TICKER,FUND_NAME,AUM,EXPENSE_RATIO,SEGMENT,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1
IVV,iShares Core S&P 500 ETF,$851.40B,0.03%,Equity: U.S. - Large Cap,"698,54","698,54","689,29","680,52","693,78","697,09","695,15","695,05","684,33","684,76","685,84","685,84","689,35","687,68","692,5","685,49","690,51","696,25","692,41","689,38","689,45","683,37","688,28","684,46","675,4","681,35","680,12","679,39","668,95","665,2","671,91","671,99","662,85","660,93","651,3","658,34","656,23","659,74","648,01","636,99","634,93","653,21","658,06","658,96","661,86","661,86","662,38","678,99","683,01","682,62","689,54","697,69","703,19","704,74","713,36","712,09","707,23","714,56","711,74","717,28","718,5","714,96","714,89","722,07","724,01","721,39","726,98","737,41","734,96","740,97","742,75","741,61","745,74","751,56","742,45","741,91","737,19","744,79","746,18","749,14","754,03","754,03","754,17","758,17","760,05","762,02","763,06","757,25","760,83","740,91"
IEFA,iShares Core MSCI EAFE ETF,$184.96B,0.07%,Equity: Developed Markets Ex-North America - Total Market,"94,54","94,61","94,94","93,58","95,66","97,02","97,38","97,91","97,2","97,28","97,28","97,28","97,34","97,05","97,93","97,45","97,62","98,56","98,43","98,32","96,42","93,48","94,62","92,64","91,87","92,44","92,6","92,37","90,9","89,78","91,44","91,69","90,2","90,04","87,23","89,41","88,78","90,14","88,33","87,47","87,69","90,53","91,91","91,41","91,89","91,89","91,75","95,42","95,14","95,32","95,91","96,73","96,43","96,18","97,49","97,04","94,93","95,24","94,48","94,92","94,66","94,28","93,39","95,54","95,39","94,15","95,43","97,92","96,28","97,3","97,09","96,52","97,14","96,91","95,21","96,1","95,37","96,91","97,3","97,22","98,32","98,32","97,94","97,95","98,02","97,63","98,15","97,38","98,11","95,56"
IEMG,iShares Core MSCI Emerging Markets ETF,$165.96B,0.09%,Equity: Emerging Markets - Total Market,"72,83","73,15","72,29","71,87","73,67","74,24","74,37","75,49","74,65","74,97","74,69","74,69","75,09","74,93","76,44","75,64","76,79","77,57","76,82","76,76","75,43","71,78","72,47","70,89","70,49","71,83","72,11","72,27","69,97","69,73","71,61","72,06","70,61","70,74","68,37","70,46","69,35","70,51","68,16","67,86","67,32","69,75","70,28","69,56","70,14","70,14","70,33","74,14","73,94","74,25","74,94","76,3","76,29","76,64","78,1","77,54","76,44","77,9","76,57","78,17","78,02","77,27","76,97","78,49","78,65","78,58","80,15","82,55","81,47","83,01","82,97","80,45","82,05","82,29","79,49","79,41","78,53","79,94","80,58","80,57","83,57","83,57","83,46","83,56","83,47","85,18","85,99","84,84","84,01","78,63"
AGG,iShares Core U.S. Aggregate Bond ETF,$136.32B,0.03%,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade","99,69","99,7","99,64","100,07","100,13","100,16","100,45","100,22","100,67","100,99",101,101,"100,86","100,88","100,9","101,1","101,09","101,04","101,2","101,4","100,68","100,57","100,53","100,24","100,12","100,44","100,11","99,66","99,29","99,21","99,6","99,8","99,38","99,49","98,66","99,03","98,76","99,11","98,55","98,54","99,04","99,27",99,"99,23","99,05","99,05","99,17","99,43","99,49","99,32","99,52","99,78","99,62","99,48","99,85","99,84","99,47","99,61","99,45","99,59","99,44","99,4","98,96","99,1","98,9","98,59","98,77","99,19","98,95","99,18","98,92","98,63","98,67","98,64","98,02","98,01","97,63","98,22","98,34","98,44","98,72","98,72","98,8",99,"99,06","98,68","98,71","98,5","98,66","98,17"
IWF,iShares Russell 1000 Growth ETF,$130.93B,0.18%,Equity: U.S. - Large Cap Growth,"116,87","114,8","113,49","111,53","114,21","115,25","114,88","114,48","112,24","111,79","112,34","112,34","113,04","112,69","113,47",112,"113,17","114,63","113,54","112,55","112,87","112,17","113,27","113,26","111,77","113,11","112,84","112,83","110,83","109,57","110,89","110,93","109,26","108,86","106,86","108,51","107,36","108,05","105,59","103,2","102,73","106,6","107,53","107,51","107,94","107,94","107,99","110,79","111,3","111,57","113,11","115,14","117,23","117,31","119,1","118,68","117,82","119,72","118,26","119,79","119,99","119,07","118,8","119,27","120,05","119,82","120,41","122,44","122,74","123,54","123,52","123,35","124,31","125,89","124,37","124,1","123,07","124,66","124,68",125,"125,66","125,66","125,71","127,12","127,85","128,77","128,29","126,63","126,83","122,69"
IJH,iShares Core S&P Mid-Cap ETF,$120.19B,0.05%,Equity: U.S. - Mid Cap,"69,25","69,38","69,9","69,53","71,73","71,79","71,76","71,59","70,54","71,24","71,37","71,37","71,67","71,66","72,11","70,87","71,51","71,78","72,07","71,49","72,1","70,86","70,86","69,86","68,22","68,89","68,57","68,37",67,"66,9","67,37","67,82","67,19","67,35","65,87","67,08","67,63","68,22","67,21","66,11","65,59","67,53","68,1","68,18","68,46","68,46","68,55","70,53","70,67","70,45","71,21","71,57","71,36","71,49","72,9","73,36","72,92","72,64","72,64","72,79","72,84","72,11","71,57","72,77","72,81","72,35","73,27","74,62","73,66","73,99","73,79","73,33","73,13","73,44","72,22","72,15","71,45","72,79","72,9","73,5","74,65","74,65","74,36","74,45","74,6","74,54","75,22","75,13","75,46","73,95"
IJR,iShares Core S&P Small Cap ETF,$103.50B,0.06%,Equity: U.S. - Small Cap,"128,35","128,24","129,34","128,43","131,97","131,99","132,07","131,82","129,4","130,95","130,81","130,81","131,18","130,93","131,63","128,99","130,18","130,66","131,39","129,7","130,58","129,2","129,91","127,66","124,79","125,37","124,79","124,52","122,2","122,05","122,95","123,83","122,23","122,77","120,41","122,89","123,77","125,08","123,67","121,75","120,87","124,31","124,92","125,43","126,11","126,11","126,52","129,83","130,75","130,19","131,81","132,43","132,26","132,69","135,39","136,15","135,08","135,62","135,57","136,3","136,56","135,79","134,73","137,1","137,44","136,17","138,11","138,93","137,64","138,35","137,35","135,79","135,28","136,14","133,93","134,4","133,16","135,86","136,27","137,4","139,59","139,59","139,62","139,72","138,66","138,46","139,69","138,45","140,26","137,68"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$93.48B,0.03%,Equity: U.S. - Total Market,"151,8","150,61","149,89","147,98","151,14","151,9","151,51","151,38","148,98","149,23","149,44","149,44","150,2","149,91","150,88","149,19","150,35","151,54","150,97","150,13","150,29","148,83","149,9","148,93","146,86","148,16","147,83","147,69","145,34","144,57","146,03","146,19","144,22","143,93","141,68","143,39","142,97","143,84","141,36","138,94","138,31","142,43","143,45","143,68","144,32","144,32","144,45","148,07","148,89","148,68","150,33","152,08","153,21","153,59","155,59","155,49","154,45","155,91","155,24","156,34","156,55","155,72","155,62","157,29","157,76","157,17","158,49","160,74","159,99","161,18","161,5","161,14","161,99","163,2","161,1","160,94","159,9","161,72","162,15","162,93","164,12","164,12","164,05","165,04","165,48","165,84","166,26","165,05","165,84","161,35"
SGOV,iShares 0-3 Month Treasury Bond ETF,$93.22B,0.09%,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term","100,37","100,39","100,4","100,4","100,43","100,45","100,46","100,46","100,48","100,52","100,52","100,52","100,54","100,55","100,57","100,59","100,59","100,6","100,62","100,64","100,38","100,4","100,4","100,41","100,45","100,46","100,46","100,48","100,49","100,52","100,52","100,54","100,55","100,55","100,58","100,58","100,61","100,61","100,62","100,65","100,66","100,66","100,39","100,43","100,44","100,44","100,45","100,45","100,46","100,5","100,51","100,51","100,53","100,53","100,56","100,57","100,59","100,6","100,61","100,64","100,64","100,66","100,67","100,67","100,41","100,42","100,43","100,44","100,45","100,48","100,49","100,5","100,51","100,52","100,55","100,56","100,57","100,58","100,58","100,63","100,64","100,64","100,65","100,65","100,67","100,4","100,4","100,41","100,42","100,45"
